"sample_id"	"language"	"variety"	"cefr"	"domain"	"topic"	"sample_type"	"arabic"	"source_form"	"latin"	"ko"	"en"	"lexical_refs"	"source_id"	"source_locator"	"evidence"	"derivation_type"	"license_id"	"group_id"	"family_id"	"review_status"	"learner_ready"	"note"
"ODC-000078"	"ar"	"ar-DZ-oran"	"A1"	"body_health"	"body and health"	"utterance"	"كنت مع ختي و عطاتني مفتاح تاع الدار قاتلي ريحي فالدار بصح انا خليتهاو خرجت و خرجنا برا نلعبو حتى طاحلي مفتاح"	"كنت مع ختي و عطاتني مفتاح تاع الدار قاتلي ريحي فالدار بصح انا خليتهاو خرجت و خرجنا برا نلعبو حتى طاحلي مفتاح"	"knt m3 khty w 3tatny mfta7 ta3 aldar 9atly ry7y faldar bs7 ana khlythaw khrjt w khrjna bra nl3bw 7ta ta7ly mfta7"	"나는 언니와 함께 있었어. 언니가 집 열쇠를 주며 집에서 쉬라고 했지만 나는 집을 나왔고, 우리는 열쇠를 잃어버릴 때까지 밖에 나가 놀았어."	"I was with my sister. She gave me the house key and told me to rest at home, but I left the house; we went outside to play until I lost my key."	"OD-0129|OD-0153|OD-0174|OD-0234|OD-0247|OD-0275|OD-0312|OD-0313"	"S6"	"MADOran_Sentences.tsv:Sentno=358"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-358"	"MADOran-S6-358"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000079"	"ar"	"ar-DZ-oran"	"A1"	"body_health"	"body and health"	"utterance"	"لا متقرعش لغدوة دروك . صحا عم علي . كي يهودو روح فتش شومبرا تاعهم هاد ليلة ترقد هاني ."	"لا متقرعش لغدوة دروك . صحا عم علي . كي يهودو روح فتش شومبرا تاعهم هاد ليلة ترقد هاني ."	"la mt9r3ch lghdwa drwk . s7a 3m 3ly . ky yhwdw rw7 ftch chwmbra ta3hm had lyla tr9d hany ."	"지금 내일 일을 걱정하지 마. 그들이 돌아오면 방을 확인하고 오늘 밤은 편히 자."	"Don't worry about tomorrow now. When they return, check their room; sleep peacefully tonight."	"OD-0132|OD-0137|OD-0155|OD-0157|OD-0158|OD-0166|OD-0221|OD-0247"	"S6"	"MADOran_Sentences.tsv:Sentno=904"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-904"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000080"	"ar"	"ar-DZ-oran"	"A1"	"body_health"	"body and health"	"utterance"	"واه عندك صح نتا تعرف كلشي . مكانش حاجا ناكلوها اني ميت بالجوع ."	"واه عندك صح نتا تعرف كلشي . مكانش حاجا ناكلوها اني ميت بالجوع ."	"wah 3ndk s7 nta t3rf klchy . mkanch 7aja naklwha any myt baljw3 ."	"응, 네 말이 맞아. 너는 모든 것을 알고 있어. 먹을 것이 없어서 배가 너무 고파."	"Yes, you are right; you know everything. There is nothing to eat, and I am starving."	"OD-0006|OD-0045|OD-0130|OD-0191|OD-0369|OD-0370|OD-0385|OD-0434"	"S6"	"MADOran_Sentences.tsv:Sentno=924"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-924"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000081"	"ar"	"ar-DZ-oran"	"A1"	"body_health"	"body and health"	"utterance"	"لا هاد بلاصة يعرفها غاية مليك بلاك قاع راه داير كاميرا و لا هداك مريض ."	"لا هاد بلاصة يعرفها غاية مليك بلاك قاع راه داير كاميرا و لا هداك مريض ."	"la had blasa y3rfha ghaya mlyk blak 9a3 rah dayr kamyra w la hdak mryd ."	"아니, 말리크는 이곳을 아주 잘 알아. 카메라가 있을 수도 있고, 저 사람이 아픈 걸 수도 있어."	"No, Malik knows this place very well. Maybe he has a camera, or maybe that person is ill."	"OD-0086|OD-0137|OD-0140|OD-0168|OD-0319|OD-0326|OD-0433|OD-0435"	"S6"	"MADOran_Sentences.tsv:Sentno=926"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-926"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000082"	"ar"	"ar-DZ-oran"	"A1"	"body_health"	"body and health"	"utterance"	"الطبيب قال للسكريتيرة جيبيلي قرعة رقم 22"	"الطبيب قال للسكريتيرة جيبيلي قرعة رقم 22"	"altbyb 9al llskrytyra jybyly 9r3a r9m 22"	"의사가 비서에게 '22번 병을 가져와'라고 말했어."	"The doctor told the secretary, 'Bring me bottle number 22.'"	"OD-0181|OD-0210|OD-0229|OD-0371|OD-0435"	"S6"	"MADOran_Sentences.tsv:Sentno=944"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-944"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000083"	"ar"	"ar-DZ-oran"	"A1"	"body_health"	"body and health"	"utterance"	"قلبي ما راه مهنيني روح شوفلي بنتي . أرواح هنا اي ."	"قلبي ما راه مهنيني روح شوفلي بنتي . أرواح هنا اي ."	"9lby ma rah mhnyny rw7 chwfly bnty . arwa7 hna ay ."	"마음이 놓이지 않아. 가서 내 딸을 확인해 줘."	"My heart is not at ease; go and check on my daughter."	"OD-0131|OD-0146|OD-0166|OD-0167|OD-0271|OD-0306|OD-0435|OD-0440"	"S6"	"MADOran_Sentences.tsv:Sentno=1052"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-1052"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000084"	"ar"	"ar-DZ-oran"	"A1"	"body_health"	"body and health"	"utterance"	"واه ختي جعت ما قديتش ركز و أنا كرشي خاوية الله يحفظ و يستر شا تبلع ."	"واه ختي جعت ما قديتش ركز و أنا كرشي خاوية الله يحفظ و يستر شا تبلع ."	"wah khty j3t ma 9dytch rkz w ana krchy khawya allh y7fz w ystr cha tbl3 ."	"배가 고파서 집중할 수가 없어. 배가 텅 비었어."	"I am hungry and cannot concentrate because my stomach is empty."	"OD-0006|OD-0260|OD-0306|OD-0390|OD-0437|OD-0538|OD-0551|OD-0560"	"S6"	"MADOran_Sentences.tsv:Sentno=1307"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-1307"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000085"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"هو غلط حسب روحه عوام بورتون كان مهلك وعلام كان حمر مي مزية شفناه و خويا سلكه و فاتت على خير ولينا عمنا غي فشط تكلما بحر قاع"	"هو غلط حسب روحه عوام بورتون كان مهلك وعلام كان حمر مي مزية شفناه و خويا سلكه و فاتت على خير ولينا عمنا غي فشط تكلما بحر قاع"	"hw ghlt 7sb rw7h 3wam bwrtwn kan mhlk w3lam kan 7mr my mzya chfnah w khwya slkh w fatt 3la khyr wlyna 3mna ghy fcht tklma b7r 9a3"	"그는 상황을 잘못 판단했어. 바다가 매우 거칠고 물이 붉었지만, 다행히 우리가 그를 발견했고 내 동생이 구해서 모두 무사히 끝났어. 우리는 해변에서 바다 이야기를 하며 남은 시간을 보냈어."	"He had misjudged it; the sea was very rough and the water was red, but luckily we saw him, my brother rescued him, and everything ended well. We spent the rest of the day at the beach talking about the sea."	"OD-0132|OD-0166|OD-0306|OD-0308|OD-0310|OD-0311|OD-0319|OD-0345"	"S6"	"MADOran_Sentences.tsv:Sentno=408"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-408"	"MADOran-S6-408"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000086"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"كي دخلنا رانا نعومو حتى نشوفو واحد يتخبط فماء و يقول سلكوني ايا قلت لخويا عندك راه يختر غادي يغرق حمبوك روح شوفه"	"كي دخلنا رانا نعومو حتى نشوفو واحد يتخبط فماء و يقول سلكوني ايا قلت لخويا عندك راه يختر غادي يغرق حمبوك روح شوفه"	"ky dkhlna rana n3wmw 7ta nchwfw wa7d ytkhbt fma2 w y9wl slkwny aya 9lt lkhwya 3ndk rah ykhtr ghady yghr9 7mbwk rw7 chwfh"	"물에 들어가 수영하다가 누군가 물에서 허우적거리며 도와 달라고 외치는 것을 봤어. 익사할 수도 있으니 동생에게 가서 도우라고 했어."	"When we went in, we swam until we saw someone struggling in the water and shouting for help. I told my brother to go help him because he might drown."	"OD-0063|OD-0075|OD-0129|OD-0151|OD-0166|OD-0167|OD-0175|OD-0205"	"S6"	"MADOran_Sentences.tsv:Sentno=406"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-406"	"MADOran-S6-406"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000087"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"كرينا باغاصول و كراسى و ريحنا مجاتنش ندخلو ديراكت قابلنا بحرو فطرنا وزدنا قصرنا باش تهود ماكلة"	"كرينا باغاصول و كراسى و ريحنا مجاتنش ندخلو ديراكت قابلنا بحرو فطرنا وزدنا قصرنا باش تهود ماكلة"	"kryna baghaswl w krasa w ry7na mjatnch ndkhlw dyrakt 9ablna b7rw ftrna wzdna 9srna bach thwd makla"	"돗자리와 의자를 빌려 쉬었어. 바로 들어가지 않고 바흐루를 만나 밥을 먹은 뒤 음식이 소화되도록 한동안 머물렀어."	"We rented a mat and chairs and rested. We did not go in right away; we met Bahrou, ate, and stayed a while so the food could settle."	"OD-0045|OD-0132|OD-0134|OD-0175|OD-0208|OD-0234|OD-0306|OD-0314"	"S6"	"MADOran_Sentences.tsv:Sentno=405"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-405"	"MADOran-S6-405"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000088"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"باسكو نستاهل قريت و عييت ايا ولينا لدار مضمرين رفعت يدي و قلت يا ربي ادا فيها خير كتبهالي و انا ندير لي عليا"	"باسكو نستاهل قريت و عييت ايا ولينا لدار مضمرين رفعت يدي و قلت يا ربي ادا فيها خير كتبهالي و انا ندير لي عليا"	"baskw nstahl 9ryt w 3yyt aya wlyna ldar mdmryn rf3t ydy w 9lt ya rby ada fyha khyr ktbhaly w ana ndyr ly 3lya"	"공부하고 지쳐서 우리는 녹초가 된 채 집에 갔어. 나는 손을 들고 기도했어. 좋은 일이라면 내게 이루어지게 해 달라고, 나도 내가 할 일을 하겠다고."	"I studied and got tired, then we went home exhausted. I raised my hand and prayed: if it is good, let it be written for me, and I will do my part."	"OD-0129|OD-0149|OD-0153|OD-0260|OD-0288|OD-0305|OD-0374|OD-0388"	"S6"	"MADOran_Sentences.tsv:Sentno=251"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-251"	"MADOran-S6-251"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000089"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"أنا شيرة في عمري خمسا وعشرين عام زدت قبل الوقت ه ست شهر و نص حاشاكم ماما ما خلاتنيش ف السبيطار خاطرش خافت ما يتهلوش فيا سما خرجتني معاها للدار و كبرتني هي و جدتي الله يرحمها"	"أنا شيرة في عمري خمسا وعشرين عام زدت قبل الوقت ه ست شهر و نص حاشاكم ماما ما خلاتنيش ف السبيطار خاطرش خافت ما يتهلوش فيا سما خرجتني معاها للدار و كبرتني هي و جدتي الله يرحمها"	"ana chyra fy 3mry khmsa w3chryn 3am zdt 9bl alw9t h st chhr w ns 7achakm mama ma khlatnych f alsbytar khatrch khaft ma ythlwch fya sma khrjtny m3aha lldar w kbrtny hy w jdty allh yr7mha"	"나는 스물다섯 살 여자야. 임신 6개월 반 만에 미숙아로 태어났어. 어머니는 병원에서 나를 잘 돌보지 못할까 봐 집으로 데려왔고, 어머니와 할머니가 나를 키웠어."	"I am a twenty-five-year-old woman. I was born prematurely at six and a half months. My mother took me home because she feared the hospital would not care for me, and she and my grandmother raised me."	"OD-0080|OD-0133|OD-0147|OD-0153|OD-0160|OD-0161|OD-0162|OD-0174"	"S6"	"MADOran_Sentences.tsv:Sentno=343"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-343"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation updated after GPT review feedback; native review pending."
"ODC-000090"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"خطرة ماما كانت رايحة لطبيب حنا كنا نسكنو في كازيرنا تاع لي جونداغم كنت صغيرة و كان عندي وحد 7 سنين هكا"	"خطرة ماما كانت رايحة لطبيب حنا كنا نسكنو في كازيرنا تاع لي جونداغم كنت صغيرة و كان عندي وحد 7 سنين هكا"	"khtra mama kant ray7a ltbyb 7na kna nsknw fy kazyrna ta3 ly jwndaghm knt sghyra w kan 3ndy w7d 7 snyn hka"	"한번은 어머니가 의사에게 가고 있었어. 우리는 헌병대 숙소에 살았고 나는 일곱 살쯤이었어."	"Once my mother was going to the doctor. We lived in a gendarmerie barracks; I was about seven years old."	"OD-0134|OD-0147|OD-0185|OD-0229|OD-0305|OD-0306|OD-0310|OD-0313"	"S6"	"MADOran_Sentences.tsv:Sentno=357"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-357"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000091"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"ما ديريناش عشا نتيا . كيكوطة ما راهش تخدم خويا , ما نديرش , راني كونجي , ولا روح عند صباح الخير جارتي كي صبحتي ? ديرلك عشا , ولي غدوة ."	"ما ديريناش عشا نتيا . كيكوطة ما راهش تخدم خويا , ما نديرش , راني كونجي , ولا روح عند صباح الخير جارتي كي صبحتي ? ديرلك عشا , ولي غدوة ."	"ma dyrynach 3cha ntya . kykwta ma rahch tkhdm khwya , ma ndyrch , rany kwnjy , wla rw7 3nd sba7 alkhyr jarty ky sb7ty ? dyrlk 3cha , wly ghdwa ."	"우리는 저녁을 만들지 않았어. 압력솥이 작동하지 않아, 오빠. 나는 만들지 않을 거야. 휴가 중이거든. 내 이웃 사바에게 가서, 아침에 일어나면 저녁을 만들어 달라고 하고 내일 돌아와."	"We did not make dinner. The pressure cooker is not working, brother. I will not make it; I am on leave. Go to my neighbor Sabah; when you wake up, ask her to make you dinner, and come back tomorrow."	"OD-0045|OD-0048|OD-0131|OD-0157|OD-0159|OD-0166|OD-0217|OD-0272"	"S6"	"MADOran_Sentences.tsv:Sentno=1302"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-1302"	"MADOran-S6-1302"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000092"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"قالك واحدة شيبانية معندهاش سنين راحت عند دونتيست أيا سقساته شعال نيبان قالها ساميل 50 دينارو شعال دروص قالها فاميل 200 دينار قاتله ديرهوملي قاع نيبان"	"قالك واحدة شيبانية معندهاش سنين راحت عند دونتيست أيا سقساته شعال نيبان قالها ساميل 50 دينارو شعال دروص قالها فاميل 200 دينار قاتله ديرهوملي قاع نيبان"	"9alk wa7da chybanya m3ndhach snyn ra7t 3nd dwntyst aya s9sath ch3al nyban 9alha samyl 50 dynarw ch3al drws 9alha famyl 200 dynar 9atlh dyrhwmly 9a3 nyban"	"이가 없는 노파가 치과에 갔어. 틀니가 얼마인지 묻자 의사는 위쪽은 50디나르, 아래쪽은 200디나르라고 했고, 노파는 전부 해 달라고 했어."	"An old woman without teeth went to the dentist. She asked how much dentures cost; he said 50 dinars for the upper ones and 200 dinars for the lower ones, so she asked him to make them all for her."	"OD-0044|OD-0075|OD-0131|OD-0132|OD-0144|OD-0260|OD-0312|OD-0319"	"S6"	"MADOran_Sentences.tsv:Sentno=87"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-87"	"MADOran-S6-87"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000093"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"حوجيانا شوف شا صرالها قلبي راه دم . راني نهدر معاك . روحلي شوفلي بنتي . مانيش خدام ليوم ."	"حوجيانا شوف شا صرالها قلبي راه دم . راني نهدر معاك . روحلي شوفلي بنتي . مانيش خدام ليوم ."	"7wjyana chwf cha sralha 9lby rah dm . rany nhdr m3ak . rw7ly chwfly bnty . manych khdam lywm ."	"세상에, 그녀에게 무슨 일이 생긴 거야. 마음이 너무 아파. 가서 내 딸을 확인해 줘. 오늘은 일하지 않아."	"Oh my God, look what happened to her; my heart is bleeding. Go and check on my daughter. I am not working today."	"OD-0037|OD-0129|OD-0131|OD-0146|OD-0156|OD-0166|OD-0167|OD-0271"	"S6"	"MADOran_Sentences.tsv:Sentno=1050"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-1050"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000094"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"محمد ديقوردي ما تخافش عليه خليه وحده يسلك راسه ."	"محمد ديقوردي ما تخافش عليه خليه وحده يسلك راسه ."	"m7md dy9wrdy ma tkhafch 3lyh khlyh w7dh yslk rash ."	"모하메드를 걱정하지 마. 그를 내버려 두면 스스로 잘 해낼 거야."	"Don't worry about Mohamed; leave him alone and he will manage by himself."	"OD-0306|OD-0347|OD-0407|OD-0435|OD-0473|OD-0515|OD-0688|OD-0731"	"S6"	"MADOran_Sentences.tsv:Sentno=1225"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-body_health"	"MADOran-S6-1225"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000095"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"وين كنت ? نخدم على شري . نوض كاش ما تنافيقي على روحك نوض قاعد ما دير والو في حياتك ."	"وين كنت ? نخدم على شري . نوض كاش ما تنافيقي على روحك نوض قاعد ما دير والو في حياتك ."	"wyn knt ? nkhdm 3la chry . nwd kach ma tnafy9y 3la rw7k nwd 9a3d ma dyr walw fy 7yatk ."	"어디 있었어? 나는 먹고살려고 일하고 있었어. 일어나서 네 삶을 위해 뭔가 해."	"Where were you? I was working to earn a living. Get up and do something with your life."	"OD-0048|OD-0142|OD-0166|OD-0190|OD-0272|OD-0305|OD-0306|OD-0311"	"S6"	"MADOran_Sentences.tsv:Sentno=847"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-847"	"MADOran-S6-847"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
"ODC-000096"	"ar"	"ar-DZ-oran"	"A2"	"body_health"	"body and health"	"utterance"	"سلام و عليكم كيراك لباس فطرت غاية فطرت غاية ليوم واه غاية شا كليت كليت بوراك ببطاطا أيا بصحتك ولدي"	"سلام و عليكم كيراك لباس فطرت غاية فطرت غاية ليوم واه غاية شا كليت كليت بوراك ببطاطا أيا بصحتك ولدي"	"slam w 3lykm kyrak lbas ftrt ghaya ftrt ghaya lywm wah ghaya cha klyt klyt bwrak bbtata aya bs7tk wldy"	"안녕, 잘 지내? 오늘은 잘 먹었어. 너는 뭘 먹었어? 나는 감자 부레크를 먹었어. 맛있게 먹어."	"Hello, how are you? I had a good meal today. What did you eat? I ate potato bourek; enjoy your meal."	"OD-0006|OD-0086|OD-0145|OD-0156|OD-0214|OD-0309|OD-0322|OD-0385"	"S6"	"MADOran_Sentences.tsv:Sentno=73"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"MADOran-S6-73"	"MADOran-S6-73"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; translation and Latin updated after GPT review feedback; native review pending."
